subband,index,time_sec,coefficient
cD2,216,0.4312811980033278,0.046818308594934646
cD2,217,0.43327787021630615,-0.0023803150122564207
cD2,218,0.43527454242928454,-0.0311454772717713
cD2,219,0.43727121464226293,0.01040685692928471
cD2,220,0.43926788685524126,0.006589553222610964
cD2,221,0.44126455906821965,0.028095276856021624
cD2,222,0.443261231281198,-0.04583514531035286
cD2,223,0.4452579034941764,0.0044911536879091805
cD2,224,0.44725457570715477,0.027350115208666564
cD2,225,0.4492512479201331,-0.03241188909482411
cD2,226,0.4512479201331115,0.03862238957458605
cD2,227,0.4532445923460899,-0.030855370291841686
cD2,228,0.4552412645590682,0.015780255742629788
cD2,229,0.4572379367720466,-0.008659128201056576
cD2,230,0.459234608985025,0.0045840725783019495
cD2,231,0.46123128119800333,-0.025713813145278777
cD2,232,0.4632279534109817,0.021929465360548836
cD2,233,0.46522462562396005,0.03035713155645718
cD2,234,0.46722129783693844,-0.022276000166677044
cD2,235,0.46921797004991683,-0.0069065909907563856
cD2,236,0.47121464226289517,0.011453493412614132
cD2,237,0.47321131447587356,-0.0123103899337712
cD2,238,0.47520798668885195,-0.020488977941236896
cD2,239,0.4772046589018303,0.014327488128482675
cD2,240,0.47920133111480867,0.051598746149451535
cD2,241,0.48119800332778706,-0.06266817932515555
cD2,242,0.4831946755407654,0.022614575151661757
cD2,243,0.4851913477537438,0.004327469762038744
cD2,244,0.4871880199667221,-0.0027430934357495634
cD2,245,0.4891846921797005,-0.011808037888840203
cD2,246,0.4911813643926789,0.005227695671801339
cD2,247,0.49317803660565723,0.010814538162419151
cD2,248,0.4951747088186356,-0.009493146324882204
cD2,249,0.497171381031614,-0.0022360715369819347
cD2,250,0.49916805324459235,0.002064409139253753
cD2,251,0.5011647254575707,-0.007411023551885575
cD2,252,0.5031613976705491,-0.0069845102204154855
cD2,253,0.5051580698835275,0.019535563439344424
cD2,254,0.5071547420965058,0.011578879427544347
cD2,255,0.5091514143094842,-0.0016366156415743153
cD2,256,0.5111480865224626,-0.009646142621963123
cD2,257,0.513144758735441,-0.03297411816777143
cD2,258,0.5151414309484194,0.05356417043578991
cD2,259,0.5171381031613976,-0.03968626945192759
cD2,260,0.519134775374376,0.013617085810768238
cD2,261,0.5211314475873544,0.00399576040046519
cD2,262,0.5231281198003328,-0.029283169474478992
cD2,263,0.5251247920133112,0.04012608692781751
cD2,264,0.5271214642262896,-0.030157487358727413
cD2,265,0.5291181364392679,0.029906568621197657
cD2,266,0.5311148086522463,-0.042167079062024986
cD2,267,0.5331114808652246,0.028213099995857714
cD2,268,0.535108153078203,0.008624167928096347
cD2,269,0.5371048252911814,-0.02701528888293397
cD2,270,0.5391014975041597,0.029765720717486777
cD2,271,0.5410981697171381,-0.02126673064978089
cD2,272,0.5430948419301165,0.02258381676570128
cD2,273,0.5450915141430949,-0.029497298773730793
cD2,274,0.5470881863560733,0.003138228971760627
cD2,275,0.5490848585690516,0.050312634215878164
cD2,276,0.5510815307820299,-0.03931995146368301
cD2,277,0.5530782029950083,-0.015931172546526196
cD2,278,0.5550748752079867,0.0023322933373574315
cD2,279,0.5570715474209651,0.014013433575997228
cD2,280,0.5590682196339435,-0.0172253691396696
cD2,281,0.5610648918469218,0.006248163537961883
cD2,282,0.5630615640599002,0.022672266138772615
cD2,283,0.5650582362728785,-0.015910274952717577
cD2,284,0.5670549084858569,-0.008236286966807357
cD2,285,0.5690515806988353,0.02836106550940341
cD2,286,0.5710482529118136,-0.025008369874520858
cD2,287,0.573044925124792,0.013221818391450728
cD2,288,0.5750415973377704,-0.0003096325769430185
cD2,289,0.5770382695507488,-0.009715088067516656
cD2,290,0.5790349417637272,0.014570868229432762
cD2,291,0.5810316139767056,-0.01939438389891128
cD2,292,0.5830282861896838,0.01983969161271507
cD2,293,0.5850249584026622,0.0020908785596265274
cD2,294,0.5870216306156406,-0.03616022562444007
cD2,295,0.589018302828619,0.023401742272913677
cD2,296,0.5910149750415974,0.002905067250561281
cD2,297,0.5930116472545757,0.008881126100330958
cD2,298,0.5950083194675541,-0.005891482293779294
cD2,299,0.5970049916805324,-0.03092648509813751
cD2,300,0.5990016638935108,0.03290084330304925
cD2,301,0.6009983361064892,0.002470342810547128
cD2,302,0.6029950083194676,-0.007494506020661606
cD2,303,0.6049916805324459,0.0026232322351541068
cD2,304,0.6069883527454243,0.005058610505990637
cD2,305,0.6089850249584027,-0.017259007305800614
cD2,306,0.6109816971713811,0.013758964618646832
cD2,307,0.6129783693843595,-0.010798059518255021
cD2,308,0.6149750415973377,0.0075853339920511085
cD2,309,0.6169717138103161,0.0038073597168332865
cD2,310,0.6189683860232945,-0.0053667731012655845
cD2,311,0.6209650582362729,0.0012864469252421582
cD2,312,0.6229617304492513,-0.00620411888643434
cD2,313,0.6249584026622297,0.0015220675237783501
cD2,314,0.626955074875208,0.016794690931996224
cD2,315,0.6289517470881864,-0.008808108626623373
cD2,316,0.6309484193011647,0.004273668375866243
cD2,317,0.6329450915141431,-0.016392365683035613
cD2,318,0.6349417637271215,0.02443331971752712
cD2,319,0.6369384359400998,-0.00297550066737026
cD2,320,0.6389351081530782,-0.013004169238830729
cD2,321,0.6409317803660566,0.009453540455538704
cD2,322,0.642928452579035,-0.017978887046211034
cD2,323,0.6449251247920134,0.03484534655885745
cD2,324,0.6469217970049917,-0.015054099949014393
cD2,325,0.64891846921797,-0.00955581167576805
cD2,326,0.6509151414309484,0.0005341867757623628
cD2,327,0.6529118136439268,0.015015171280354261
cD2,328,0.6549084858569052,-0.023160127372777665
cD2,329,0.6569051580698836,0.002245357240382107
cD2,330,0.6589018302828619,0.019308348462317344
cD2,331,0.6608985024958403,0.008783774619220213
cD2,332,0.6628951747088186,-0.051561298545786845
cD2,333,0.664891846921797,0.01414542885256832
cD2,334,0.6668885191347754,0.030122803142382
cD2,335,0.6688851913477537,0.010423015605418895
cD2,336,0.6708818635607321,-0.046261523718717446
cD2,337,0.6728785357737105,0.02814931597713633
cD2,338,0.6748752079866889,0.0040638256131565065
cD2,339,0.6768718801996673,-0.002197436072720291
cD2,340,0.6788685524126457,0.012201191822884046
cD2,341,0.6808652246256239,-0.03510810660199383
cD2,342,0.6828618968386023,0.01141668962741737
cD2,343,0.6848585690515807,0.005837442207975296
cD2,344,0.6868552412645591,-0.007171829520870459
cD2,345,0.6888519134775375,0.006428657313413298
cD2,346,0.6908485856905158,-0.0002318116830812766
cD2,347,0.6928452579034942,0.004123377784040988
cD2,348,0.6948419301164726,-0.010035602149975816
cD2,349,0.6968386023294509,0.0004971275525138719
cD2,350,0.6988352745424293,-0.006339185636003319
cD2,351,0.7008319467554077,0.018012873077642596
cD2,352,0.702828618968386,-0.015529270127646695
cD2,353,0.7048252911813644,0.01428729868217184
cD2,354,0.7068219633943428,-0.009673850308179254
cD2,355,0.7088186356073212,0.007064655424813572
cD2,356,0.7108153078202996,0.016812139086454733
cD2,357,0.7128119800332778,-0.028245983264104102
cD2,358,0.7148086522462562,0.015132007931399488
cD2,359,0.7168053244592346,-0.005040858163526441
cD2,360,0.718801996672213,-0.0006219310086096239
cD2,361,0.7207986688851914,0.007076655086432113
cD2,362,0.7227953410981698,-0.009649565009609238
cD2,363,0.7247920133111481,-0.009495978453875013
cD2,364,0.7267886855241265,0.015767962815727878
cD2,365,0.7287853577371048,0.0421948468489445
cD2,366,0.7307820299500832,-0.060258866396897766
cD2,367,0.7327787021630616,0.028804915569023568
cD2,368,0.7347753743760399,-0.017313498984716544
cD2,369,0.7367720465890183,0.04347576752549666
cD2,370,0.7387687188019967,-0.03522361397561263
cD2,371,0.7407653910149751,-0.0046064579593869896
cD2,372,0.7427620632279535,3.0933829783415506e-06
cD2,373,0.7447587354409319,0.013300788887955297
cD2,374,0.7467554076539101,-0.009003013043791242
cD2,375,0.7487520798668885,-0.002000454289870183
cD2,376,0.7507487520798669,-0.003940424043097668
cD2,377,0.7527454242928453,-0.006376782186133391
cD2,378,0.7547420965058237,0.04412764069418819
cD2,379,0.756738768718802,-0.010534788989129726
cD2,380,0.7587354409317804,-0.04123594101691419
cD2,381,0.7607321131447587,0.029471406822832325
cD2,382,0.7627287853577371,-0.00809762903172042
cD2,383,0.7647254575707155,-0.000722672888361039
cD2,384,0.7667221297836939,-0.01661448187960113
cD2,385,0.7687188019966722,0.009855068368711044
cD2,386,0.7707154742096506,0.023179232553739833
cD2,387,0.772712146422629,-0.026562289541632506
cD2,388,0.7747088186356074,-0.00860000643191464
cD2,389,0.7767054908485858,0.0006399125992465089
cD2,390,0.778702163061564,0.014447208075625186
cD2,391,0.7806988352745424,-0.023159238133156762
cD2,392,0.7826955074875208,0.02052708029772026
cD2,393,0.7846921797004992,-0.0034136760376091463
cD2,394,0.7866888519134776,-0.004450195162924805
cD2,395,0.7886855241264559,0.025220043939682732
cD2,396,0.7906821963394343,-0.022582103145431912
cD2,397,0.7926788685524127,0.009384193137385734
cD2,398,0.794675540765391,0.004316589515169218
cD2,399,0.7966722129783694,-0.006670038699701869
cD2,400,0.7986688851913478,-0.016595905644073528
cD2,401,0.8006655574043261,0.013518310007793386
cD2,402,0.8026622296173045,0.01900524833267417
cD2,403,0.8046589018302829,-0.037747025826963966
cD2,404,0.8066555740432613,0.03390932057617234
cD2,405,0.8086522462562397,0.009535359506959638
cD2,406,0.8106489184692179,-0.02124562838073419
cD2,407,0.8126455906821963,-0.01981522978409976
cD2,408,0.8146422628951747,0.01919777261208637
cD2,409,0.8166389351081531,0.03130571138108096
cD2,410,0.8186356073211315,-0.04280922005797749
cD2,411,0.8206322795341099,0.015790440758436924
cD2,412,0.8226289517470882,-0.014644195161583507
cD2,413,0.8246256239600666,0.02090521352230138
cD2,414,0.826622296173045,-0.023088545549384512
cD2,415,0.8286189683860233,0.025669898511794503
cD2,416,0.8306156405990017,0.004652124166183516
cD2,417,0.83261231281198,-0.02946244389013318
cD2,418,0.8346089850249584,0.005935626483887825
cD2,419,0.8366056572379368,0.012735890643172227
cD2,420,0.8386023294509152,-0.000954564161723551
cD2,421,0.8405990016638936,0.0050879884525252845
cD2,422,0.842595673876872,-0.007553685552350843
cD2,423,0.8445923460898502,-0.013660988934774687
cD2,424,0.8465890183028286,0.003967025805945897
cD2,425,0.848585690515807,0.006337886589196533
cD2,426,0.8505823627287854,-0.021557504828773152
cD2,427,0.8525790349417638,0.02049737366518294
cD2,428,0.8545757071547421,-0.035028819872744255
cD2,429,0.8565723793677205,0.035980616953741176
cD2,430,0.8585690515806988,-0.011713325932986515
cD2,431,0.8605657237936772,0.006928658486212833
cD2,432,0.8625623960066556,-0.00637959478939599
cD2,433,0.864559068219634,-0.0036034979058253633
cD2,434,0.8665557404326123,-0.0004684317321606806
cD2,435,0.8685524126455907,-0.005368710296771795
cD2,436,0.8705490848585691,0.004020499152269967
cD2,437,0.8725457570715475,-0.023637233023423944
cD2,438,0.8745424292845259,0.01014817937865866
cD2,439,0.8765391014975041,0.024679494660233676
cD2,440,0.8785357737104825,-0.036011529184982544
cD2,441,0.8805324459234609,0.023682108729943953
cD2,442,0.8825291181364393,-0.007167284478874194
cD2,443,0.8845257903494177,0.0017155639503962778
cD2,444,0.886522462562396,0.0011411822718688414
cD2,445,0.8885191347753744,-0.02025994498471031
cD2,446,0.8905158069883528,0.01715099839924212
cD2,447,0.8925124792013311,-0.0023139994013080716
cD2,448,0.8945091514143095,0.006455721043144782
cD2,449,0.8965058236272879,0.003342017374970749
cD2,450,0.8985024958402662,-0.0040275676209869885
cD2,451,0.9004991680532446,-0.00844458803581601
cD2,452,0.902495840266223,-0.017680402476712563
cD2,453,0.9044925124792014,0.03227292948776492
cD2,454,0.9064891846921798,-0.02829874492067415
cD2,455,0.908485856905158,0.03728944889630883
cD2,456,0.9104825291181364,-0.013044351350500537
cD2,457,0.9124792013311148,-0.024750093285132217
cD2,458,0.9144758735440932,0.039005184234634234
cD2,459,0.9164725457570716,-0.017526848802451832
cD2,460,0.91846921797005,-0.018932863011415026
cD2,461,0.9204658901830283,0.008429247261439246
cD2,462,0.9224625623960067,0.01094985801043662
cD2,463,0.924459234608985,0.011384803881705381
cD2,464,0.9264559068219634,-0.030408465553119407
cD2,465,0.9284525790349418,0.02294927797999115
cD2,466,0.9304492512479201,-0.017058773426753653
cD2,467,0.9324459234608985,0.02445618023604728
cD2,468,0.9344425956738769,-0.019946105582719774
cD2,469,0.9364392678868553,-0.005392987387151363
cD2,470,0.9384359400998337,0.023858321887483457
cD2,471,0.940432612312812,-0.025081167359240097
cD2,472,0.9424292845257903,0.008169974611680848
cD2,473,0.9444259567387687,0.0028334591299367714
cD2,474,0.9464226289517471,0.03319077898396237
cD2,475,0.9484193011647255,-0.05137796242447975
cD2,476,0.9504159733777039,0.03261775509515507
cD2,477,0.9524126455906822,-0.028010882712806984
cD2,478,0.9544093178036606,0.01750327021830862
cD2,479,0.956405990016639,-0.005226855202618432
cD2,480,0.9584026622296173,0.0063153519635739865
cD2,481,0.9603993344425957,0.007781181403603416
cD2,482,0.9623960066555741,-0.022735238450312962
cD2,483,0.9643926788685524,0.011391477730054911
cD2,484,0.9663893510815308,0.0027167657401661514
cD2,485,0.9683860232945092,0.03192522639678415
cD2,486,0.9703826955074876,-0.07428382409431937
cD2,487,0.972379367720466,0.015876013718694355
cD2,488,0.9743760399334442,0.02413865535516294
cD2,489,0.9763727121464226,0.003805915859372457
cD2,490,0.978369384359401,-0.017851916683390357
cD2,491,0.9803660565723794,-0.011531496065224769
cD2,492,0.9823627287853578,0.026060630345539383
cD2,493,0.9843594009983361,0.00473886665036266
cD2,494,0.9863560732113145,-0.0019760027708703833
cD2,495,0.9883527454242929,0.012727233976198335
cD2,496,0.9903494176372712,-0.03255884097423246
cD2,497,0.9923460898502496,0.03252294363057045
cD2,498,0.994342762063228,-0.025690124877969713
cD2,499,0.9963394342762063,0.022847738145246238
cD2,500,0.9983361064891847,-0.016685553887513433
cD2,501,1.0003327787021632,-0.007184021537740871
cD2,502,1.0023294509151415,0.014978951485882162
cD2,503,1.0043261231281198,-0.010309364401553826
cD2,504,1.0063227953410983,0.01910338443397953
cD2,505,1.0083194675540765,-0.02282323473087273
cD2,506,1.010316139767055,-0.008379144948422701
cD2,507,1.0123128119800333,0.023724324095397965
cD2,508,1.0143094841930116,0.00809777162252816
cD2,509,1.01630615640599,-0.012902716979033424
cD2,510,1.0183028286189684,-0.027504035623995938
cD2,511,1.0202995008319469,0.04418841627599275
cD2,512,1.0222961730449251,-0.03455788245834236
cD2,513,1.0242928452579034,0.0221949436513821
cD2,514,1.026289517470882,-0.01654918884021326
cD2,515,1.0282861896838602,0.027861763839139853
cD2,516,1.0302828618968387,-0.02396339051554874
cD2,517,1.032279534109817,-0.005721472608921814
cD2,518,1.0342762063227953,0.029172156663103153
cD2,519,1.0362728785357738,-0.022849934598527116
cD2,520,1.038269550748752,0.00722959131602201
cD2,521,1.0402662229617305,-0.017266189407164567
cD2,522,1.0422628951747088,0.014217983011394522
cD2,523,1.044259567387687,-0.0034483913721744764
cD2,524,1.0462562396006656,0.023300526231010695
cD2,525,1.0482529118136439,-0.0355419138659092
cD2,526,1.0502495840266224,-0.005409219180273651
cD2,527,1.0522462562396007,0.020834741270115743
cD2,528,1.0542429284525792,0.013699685682279358
cD2,529,1.0562396006655574,-0.038320500408113224
cD2,530,1.0582362728785357,0.021120082288580536
cD2,531,1.0602329450915142,0.00718168401236576
cD2,532,1.0622296173044925,-0.007873735650026864
cD2,533,1.064226289517471,-0.014942938733954055
cD2,534,1.0662229617304493,0.028272144762445474
cD2,535,1.0682196339434276,-0.02424691419487435
cD2,536,1.070216306156406,0.003871758058236848
cD2,537,1.0722129783693843,-0.0014327547568889739
cD2,538,1.0742096505823628,0.028870303189858393
cD2,539,1.0762063227953411,-0.01105109696062008
cD2,540,1.0782029950083194,-0.05517034337896448
cD2,541,1.080199667221298,0.07064297776022689
cD2,542,1.0821963394342762,-0.03912755517918
cD2,543,1.0841930116472547,0.011809289957328292
cD2,544,1.086189683860233,-0.004265145395762019
cD2,545,1.0881863560732112,0.00603705609616405
cD2,546,1.0901830282861897,0.005987312875537145
cD2,547,1.092179700499168,-0.009189892888543594
cD2,548,1.0941763727121465,-0.005621831121853755
cD2,549,1.0961730449251248,0.0028823824803577633
cD2,550,1.0981697171381033,0.01068557056957263
cD2,551,1.1001663893510816,-0.012427415119473251
cD2,552,1.1021630615640599,-0.007098778689837697
cD2,553,1.1041597337770384,-0.07221449713893312
cD2,554,1.1061564059900166,0.05063907729906468
cD2,555,1.1081530782029951,0.07477478360627485
cD2,556,1.1101497504159734,0.0081108103117805
cD2,557,1.1121464226289517,-0.01838339242560634
cD2,558,1.1141430948419302,-0.08301783832584965
cD2,559,1.1161397670549085,0.13713883180746
cD2,560,1.118136439267887,-0.03391856767985456
cD2,561,1.1201331114808653,-0.10297046913155158
cD2,562,1.1221297836938435,-0.005396143674182008
cD2,563,1.124126455906822,-0.05099886403178483
cD2,564,1.1261231281198003,0.10192614400288662
cD2,565,1.1281198003327788,0.0204021733271186
cD2,566,1.130116472545757,0.04598276225934754
cD2,567,1.1321131447587354,-0.09740611464855345
cD2,568,1.1341098169717139,0.012951637853097747
cD2,569,1.1361064891846921,0.033234530482556285
cD2,570,1.1381031613976706,0.02998226558063119
cD2,571,1.140099833610649,-0.017642373201964025
cD2,572,1.1420965058236272,-0.01342432689972943
cD2,573,1.1440931780366057,0.0016612967759033822
cD2,574,1.146089850249584,-0.046572873903579205
cD2,575,1.1480865224625625,-0.054412514733090514
cD2,576,1.1500831946755408,0.07185580075731406
cD2,577,1.1520798668885193,0.036626695050701714
cD2,578,1.1540765391014975,0.00880130932786659
cD2,579,1.1560732113144758,-0.03622920289993799
cD2,580,1.1580698835274543,0.0032037432891494945
cD2,581,1.1600665557404326,-0.010736313859517354
cD2,582,1.162063227953411,0.029457323467936884
cD2,583,1.1640599001663894,-0.05899243507458395
cD2,584,1.1660565723793677,0.060716421906815476
cD2,585,1.1680532445923462,0.01240455453739109
